.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,RPS6KB1,T2 vs T1,0.966576245,0.109020403,1.075596648,-0.50328246,-0.085095295,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T2 vs T1,172
0,NEK4,T2 vs T1,0.966576245,0.106793247,1.073369491,-0.272425521,-0.068494688,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,173
0,PINK1,T1 vs Control,0.966576245,0.104577454,1.071153698,0.367222487,0.110051103,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T1 vs Control,141
0,PRKCB,T3 vs T1,0.966576245,0.104577454,1.071153698,-1.065900044,-0.237926674,33,P05771,5579,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,169
0,MKNK1,T3 vs T1,0.966576245,0.101274818,1.067851063,-0.492559755,-0.113061555,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs T1,170
0,MKNK2,T3 vs T1,0.966576245,0.101274818,1.067851063,-0.504087793,-0.148390221,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs T1,171
0,STK26,T3 vs T1,0.966576245,0.100179498,1.066755742,-0.402040196,-0.088891143,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,172
0,RPS6KB1,T3 vs T1,0.966576245,0.099086932,1.065663177,-0.94468494,-0.179172955,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T3 vs T1,173
0,STK32B,T3 vs T1,0.966576245,0.099086932,1.065663177,-0.538607726,-0.080791318,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T3 vs T1,174
0,MAP3K21,T3 vs T1,0.966576245,0.097997109,1.064573353,-0.397776296,-0.112339022,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,175
0,RIPK4,T3 vs T1,0.966576245,0.097997109,1.064573353,-0.486754108,-0.090867337,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T3 vs T1,176
0,DYRK1B,T3 vs T1,0.966576245,0.096910013,1.063486258,-0.424359511,-0.030278038,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,177
0,GSK3B,T3 vs T1,0.966576245,0.094743951,1.061320196,-0.642518553,-0.133521489,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T3 vs T1,178
0,MAPK1,T2 vs Control,0.514278574,0.54668166,1.060960233,0.397015819,0.080182372,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,104
0,MYLK3,T2 vs Control,0.514278574,0.54668166,1.060960233,0.288913167,0.058554289,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,105
0,MAP3K11,T2 vs T1,0.966576245,0.093664958,1.060241203,-0.18847079,-0.038177588,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T2 vs T1,174
0,DCLK3,T1 vs Control,0.966576245,0.092588639,1.059164884,0.363307568,0.055907916,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T1 vs Control,142
0,RAF1,T3 vs T1,0.966576245,0.092588639,1.059164884,-0.697637818,-0.120881417,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T3 vs T1,179
0,MAP3K11,T3 vs T1,0.966576245,0.091514981,1.058091226,-0.3801364,-0.067508072,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,180
0,PRKCG,T3 vs T1,0.966576245,0.091514981,1.058091226,-0.936890817,-0.184209429,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,181
0,STK25,T3 vs T1,0.966576245,0.091514981,1.058091226,-0.466289791,-0.086164641,7,O00506,10494,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,182
0,TRPM6,T3 vs Control,0.514278574,0.543633967,1.05791254,0.164457926,0.025394436,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs Control,108
0,MAP3K3,T3 vs T1,0.966576245,0.089375595,1.05595184,-0.345228872,-0.061782838,4,Q99759,4215,STE,STE11,Sgroup1,Sgroup1_T3 vs T1,183
0,STK11,T2 vs Control,0.514278574,0.540607512,1.054886086,0.252014047,0.059530204,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,106
0,NLK,T2 vs Control,0.681936665,0.372634143,1.054570808,-0.285502372,-0.035689963,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,107
0,PRKDC,T3 vs T1,0.966576245,0.087246696,1.053822941,-0.566204873,-0.184973266,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs T1,184
0,DCLK2,T1 vs Control,0.966576245,0.086186148,1.052762392,0.47731098,0.13628292,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T1 vs Control,143
0,PRKCB,T1 vs Control,0.966576245,0.086186148,1.052762392,0.615506613,0.200150066,33,P05771,5579,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,144
0,PDPK1,T2 vs T1,0.966576245,0.086186148,1.052762392,-0.294376552,-0.050334429,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T2 vs T1,175
0,STK17A,T3 vs T1,0.966576245,0.086186148,1.052762392,-0.40052601,-0.044680626,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs T1,185
0,CDK6,T2 vs T1,0.966576245,0.085128182,1.051704427,-0.329103104,-0.021614995,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,176
0,RPS6KA2,T3 vs T1,0.966576245,0.085128182,1.051704427,-0.981783681,-0.206523787,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,186
0,ATR,T1 vs Control,0.681936665,0.368556231,1.050492896,0.77471703,0.277637324,9,Q13535,545,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,145
0,HIPK1,T3 vs T1,0.966576245,0.083019953,1.049596197,-0.408119685,-0.001098973,4,Q86Z02,204851,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,187
0,CDKL1,T3 vs T1,0.966576245,0.077793723,1.044369967,-0.516450797,-0.091361397,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs T1,188
0,SRPK1,T3 vs T1,0.966576245,0.076755981,1.043332226,-0.2647756,-0.049541323,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T3 vs T1,189
0,STK10,T2 vs Control,0.514278574,0.528708289,1.042986862,0.22961947,0.043539245,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,108
0,GAK,T3 vs T1,0.966576245,0.072629637,1.039205881,-0.294321764,-0.140734898,4,O14976,2580,OTHER,NAK,Sgroup1,Sgroup1_T3 vs T1,190
0,MYLK2,T3 vs T1,0.966576245,0.072629637,1.039205881,-0.273996256,-0.081418941,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs T1,191
0,STK10,T3 vs T1,0.966576245,0.072629637,1.039205881,-0.455105068,-0.091903176,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,192
0,PRKCH,T2 vs T1,0.966576245,0.069560405,1.03613665,-0.483622969,-0.104623128,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,177
0,MOK,T3 vs T1,0.966576245,0.069560405,1.03613665,-0.302394793,-0.019033148,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T3 vs T1,193
0,NEK4,T3 vs T1,0.966576245,0.069560405,1.03613665,-0.50232399,-0.120127927,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,194
0,NEK2,T1 vs Control,0.966576245,0.068542129,1.035118374,0.351483805,0.099582675,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,146
0,PRKCH,T1 vs Control,0.966576245,0.067526235,1.03410248,0.573632819,0.186092012,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,147
0,STK17A,T2 vs T1,0.966576245,0.066512712,1.033088957,-0.168495146,-0.008703005,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs T1,178
0,MAPKAPK3,T3 vs Control,0.393618635,0.638272164,1.031890799,-0.246926816,-0.041349942,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs Control,109
0,VRK1,T3 vs T1,0.966576245,0.063486258,1.030062502,-0.470535946,-0.058795025,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T3 vs T1,195
0,BUB1,T3 vs T1,0.966576245,0.062482108,1.029058352,-0.455101441,-0.068757325,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T3 vs T1,196
0,RPS6KC1,T3 vs Control,0.681936665,0.346787486,1.028724151,0.372249814,0.145469929,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T3 vs Control,110
0,WNK3,T3 vs T1,0.966576245,0.061480275,1.028056519,-0.315640501,-0.101847154,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T3 vs T1,197
0,LATS1,T3 vs T1,0.966576245,0.060480747,1.027056992,-0.315197239,-0.07379039,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T3 vs T1,198
0,MAP3K15,T3 vs T1,0.966576245,0.060480747,1.027056992,-0.403114273,-0.09993937,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T3 vs T1,199
0,RIPK4,T2 vs T1,0.966576245,0.059483515,1.02605976,-0.159699261,-0.03501833,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T2 vs T1,179
0,STK26,T2 vs T1,0.966576245,0.059483515,1.02605976,-0.164122123,-0.041535593,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,180
0,CDK10,T3 vs T1,0.966576245,0.059483515,1.02605976,-0.61432599,-0.121244182,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,200
0,MAPKAPK3,T2 vs Control,0.514278574,0.511449283,1.025727857,0.364252265,0.089892138,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,109
0,SGK1,T2 vs Control,0.514278574,0.511449283,1.025727857,0.310255513,0.086473985,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,110
0,TRPM7,T2 vs T1,0.966576245,0.058488567,1.025064812,-0.233905177,-0.044061532,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs T1,181
0,MAP3K6,T2 vs T1,0.966576245,0.057495894,1.024072138,-0.220251301,-0.054611724,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T2 vs T1,182
0,MARK2,T3 vs Control,0.514278574,0.508638306,1.02291688,-0.191332588,-0.052875653,8,Q7KZI7,2011,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,111
0,CSNK1A1,T3 vs T1,0.966576245,0.051587034,1.018163279,-0.58994344,-0.14965534,12,P48729,1452,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,201
0,ERN1,T3 vs T1,0.966576245,0.051587034,1.018163279,-0.398176819,-0.107595754,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T3 vs T1,202
0,GRK1,T2 vs Control,0.514278574,0.503070352,1.017348925,0.288408432,0.073713369,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T2 vs Control,111
0,CDK10,T2 vs T1,0.966576245,0.050609993,1.017186238,-0.303924869,-0.05047775,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,183
0,CDK17,T3 vs T1,0.966576245,0.050609993,1.017186238,-0.269166977,-0.031024604,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,203
0,CDK7,T2 vs T1,0.966576245,0.046723663,1.013299908,-0.381700409,-0.083812061,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,184
0,NEK1,T3 vs T1,0.966576245,0.046723663,1.013299908,-0.361291526,-0.074951456,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,204
0,TTBK2,T2 vs Control,0.68613278,0.326058001,1.012190781,0.241629506,0.058126514,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T2 vs Control,112
0,MAP3K6,T3 vs T1,0.966576245,0.044793462,1.011369707,-0.408546727,-0.106822992,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T3 vs T1,205
0,HASPIN,T2 vs T1,0.966576245,0.04383157,1.010407814,-0.209457137,-0.041424592,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T2 vs T1,185
0,CDK6,T3 vs T1,0.966576245,0.042871802,1.009448047,-0.538266202,-0.06523802,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,206
0,NEK11,T3 vs T1,0.966576245,0.040005162,1.006581406,-0.291992596,-0.084146701,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,207
0,PKN1,T2 vs Control,0.514278574,0.492144128,1.006422702,0.276145959,0.055058347,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,113
0,RAF1,T2 vs Control,0.514278574,0.492144128,1.006422702,0.32151603,0.07282294,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T2 vs Control,114
0,PRKCG,T2 vs T1,0.966576245,0.039053804,1.005630049,-0.420248979,-0.093286425,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,186
0,CDKL5,T3 vs T1,0.966576245,0.037157319,1.003733563,-0.45739994,-0.086920702,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs T1,208
0,TRPM7,T3 vs T1,0.966576245,0.037157319,1.003733563,-0.394659158,-0.10841782,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs T1,209
0,PRKD2,T2 vs Control,0.68613278,0.316952962,1.003085741,0.162223492,0.021728749,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T2 vs Control,115
0,NEK2,T3 vs T1,0.966576245,0.036212173,1.002788417,-0.433967175,-0.106108219,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,210
0,GAK,T2 vs Control,0.68613278,0.315154638,1.001287418,0.224251914,0.1245929,4,O14976,2580,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,116
0,DYRK1A,T2 vs Control,0.514278574,0.4867824,1.001060973,0.33731813,0.066637815,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,117
0,PSKH1,T2 vs Control,0.514278574,0.484126156,0.99840473,0.375843941,0.151847595,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T2 vs Control,118
0,NEK2,T2 vs T1,0.966576245,0.030584088,0.997160332,-0.209077674,-0.0398706,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,187
0,MAP3K6,T1 vs Control,0.966576245,0.028724151,0.995300396,0.2944162,0.077213159,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,148
0,MAP3K21,T1 vs Control,0.681936665,0.311580178,0.993516843,0.378157635,0.12976787,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,149
0,MAPK14,T3 vs T1,0.966576245,0.026872146,0.993448391,-0.558869692,-0.092977526,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,211
0,PRKCH,T2 vs Control,0.514278574,0.476253533,0.990532107,0.361205044,0.081468884,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,119
0,PINK1,T2 vs T1,0.966576245,0.023191663,0.989767907,-0.20589046,-0.009593795,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T2 vs T1,188
0,CDK7,T3 vs T1,0.966576245,0.023191663,0.989767907,-0.613112678,-0.159326704,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,212
0,NEK3,T3 vs T1,0.966576245,0.022276395,0.988852639,-0.271152413,-0.083082968,9,P51956,4752,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,213
0,CSNK1G1,T3 vs Control,0.505845406,0.48148606,0.987331466,0.308366702,0.072514501,4,Q9HCP0,53944,CK1,CK1,Sgroup1,Sgroup1_T3 vs Control,112
0,PRKCZ,T3 vs T1,0.966576245,0.020451625,0.98702787,-0.6234106,-0.114892984,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,214
0,DAPK1,T3 vs Control,0.517126416,0.468521083,0.985647499,-0.150891815,-0.032666296,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs Control,113
0,PRKCE,T2 vs Control,0.514278574,0.4710833,0.985361873,0.348858865,0.082681237,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,120
0,HASPIN,T3 vs T1,0.966576245,0.018634491,0.985210735,-0.364188931,-0.096714113,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T3 vs T1,215
0,SIK2,T2 vs Control,0.514278574,0.468521083,0.982799656,0.215238551,0.035427757,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,121
0,MAPK13,T3 vs T1,0.966576245,0.015922966,0.982499211,-0.701704591,-0.110581672,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,216
0,CSNK1E,T2 vs Control,0.681936665,0.297569464,0.979506129,0.233972304,0.067353092,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,122
0,DAPK2,T2 vs Control,0.514278574,0.460923901,0.975202475,0.244568039,0.055844089,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,123
0,NPR1,T1 vs Control,0.681936665,0.289036881,0.970973546,0.691795875,0.200967931,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T1 vs Control,150
0,PRKCZ,T2 vs T1,0.966576245,0.004364805,0.97094105,-0.226650007,-0.057702398,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,189
0,MAPK9,T3 vs T1,0.966576245,0.004364805,0.97094105,-0.472171119,-0.089880909,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,217
0,PINK1,T3 vs T1,0.966576245,0.003488328,0.970064572,-0.297334677,-0.065184463,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T3 vs T1,218
0,MAP3K11,T1 vs Control,0.681936665,0.287350298,0.969286963,0.351029251,0.096614842,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,151
0,TAOK1,T3 vs Control,0.514278574,0.448550002,0.962828576,-0.186994049,-0.020997248,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,114
0,NUAK1,T1 vs Control,0.681936665,0.27572413,0.957660795,0.55529557,0.118555053,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,152
0,MAPK12,T2 vs Control,0.514278574,0.441291429,0.955570003,0.324916761,0.073769848,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,124
0,MAK,T3 vs Control,0.514278574,0.411168274,0.925446848,0.216308797,0.057575621,7,P20794,4117,CMGC,RCK,Sgroup1,Sgroup1_T3 vs Control,115
0,TSSK6,T3 vs Control,0.517126416,0.406713933,0.923840349,-0.151338173,-0.010658384,8,Q9BXA6,83983,CAMK,TSSK,Sgroup1,Sgroup1_T3 vs Control,116
0,SIK3,T3 vs Control,0.393618635,0.525783736,0.919402371,-0.178984095,-0.047700261,8,Q9Y2K2,23387,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,117
0,SGK3,T2 vs Control,0.514278574,0.404503778,0.918782352,0.30813019,0.08567941,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,125
0,CDC42BPA,T2 vs Control,0.514278574,0.402304814,0.916583388,0.139608353,0.038377106,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,126
0,PHKG1,T2 vs Control,0.514278574,0.402304814,0.916583388,0.194923066,0.030364163,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T2 vs Control,127
0,TNIK,T2 vs T1,0.68613278,0.226213555,0.912346335,-0.470577668,-0.084067289,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,190
0,MAP4K4,T1 vs Control,0.681936665,0.227678293,0.909614958,0.46385103,0.12908653,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,153
0,EIF2AK1,T2 vs Control,0.514278574,0.393618635,0.907897208,0.174563305,0.080594523,6,Q9BQI3,27102,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,128
0,SIK1,T2 vs Control,0.514278574,0.389339837,0.90361841,0.214317269,0.044483319,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,129
0,BRSK1,T2 vs Control,0.514278574,0.387216143,0.901494717,0.203130249,0.050632595,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,130
0,DAPK2,T3 vs Control,0.517126416,0.380906669,0.898033086,-0.147215897,-0.033160248,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs Control,118
0,SBK1,T2 vs Control,0.514278574,0.382999659,0.897278232,0.231640436,0.077601619,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T2 vs Control,131
0,MELK,T1 vs Control,0.681936665,0.214670165,0.89660683,0.363407171,0.087355255,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,154
0,SRPK2,T1 vs Control,0.681936665,0.214670165,0.89660683,0.290241129,0.077344794,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T1 vs Control,155
0,MAPKAPK2,T2 vs Control,0.514278574,0.380906669,0.895185243,0.325212528,0.074344084,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,132
0,TAOK3,T3 vs Control,0.393618635,0.500312917,0.893931552,0.259505715,0.072443575,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,119
0,MYO3B,T2 vs Control,0.514278574,0.37675071,0.891029283,0.228523487,0.064639678,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,133
0,RPS6KB2,T2 vs Control,0.514278574,0.37675071,0.891029283,0.29700006,0.08098571,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T2 vs Control,134
0,PDK1,T2 vs Control,0.514278574,0.374687549,0.888966123,0.146778171,0.04925584,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs Control,135
0,CDK13,T3 vs Control,0.68613278,0.200659451,0.88679223,-0.162021246,-0.057001668,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,120
0,PDK4,T3 vs Control,0.68613278,0.200659451,0.88679223,0.080112258,0.032039458,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T3 vs Control,121
0,CSNK1G3,T1 vs Control,0.681936665,0.203425667,0.885362332,0.455279118,0.148381899,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,156
0,IRAK1,T1 vs Control,0.681936665,0.197910742,0.879847407,0.324089415,0.129503405,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T1 vs Control,157
0,STK38,T3 vs Control,0.517126416,0.358525889,0.875652306,-0.152820466,-0.036994603,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T3 vs Control,122
0,CDK10,T3 vs Control,0.393618635,0.48148606,0.875104695,0.208429286,0.029145112,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,123
0,GSK3A,T1 vs Control,0.681936665,0.192464972,0.874401637,0.594268511,0.14120969,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T1 vs Control,158
0,PLK3,T3 vs Control,0.517126416,0.35261703,0.869743446,-0.210636161,-0.018682949,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T3 vs Control,124
0,MARK3,T1 vs Control,0.681936665,0.184422252,0.866358917,0.417697512,0.099111366,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,159
0,DYRK1B,T2 vs T1,0.68613278,0.177831921,0.8639647,-0.291003196,-0.035026341,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs T1,191
0,MAP4K2,T1 vs Control,0.68613278,0.175223538,0.861356317,0.340380843,0.080941861,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,160
0,CDK3,T3 vs Control,0.514278574,0.344861565,0.859140139,0.208030956,0.067941197,14,Q00526,1018,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,125
0,CSNK2A1,T1 vs Control,0.681936665,0.176525771,0.858462436,0.587041744,0.131163453,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T1 vs Control,161
0,BRSK2,T2 vs Control,0.514278574,0.342944147,0.857222721,0.175605808,0.039574307,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,136
0,DYRK2,T1 vs Control,0.681936665,0.172630727,0.854567392,0.240339526,0.075014981,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,162
0,MARK1,T2 vs T1,0.690369833,0.163675884,0.854045717,-0.28594871,-0.059731245,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,192
0,PRKAA2,T1 vs Control,0.681936665,0.171340103,0.853276769,0.355627368,0.076950531,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,163
0,PRKDC,T2 vs Control,0.393618635,0.458420756,0.852039391,0.305781452,0.11229266,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,137
0,OXSR1,T2 vs T1,0.68613278,0.164943898,0.851076678,0.200833545,0.08627392,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,193
0,STK26,T2 vs Control,0.393618635,0.455931956,0.849550591,0.191220404,0.03607279,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,138
0,ROCK1,T3 vs Control,0.393618635,0.455931956,0.849550591,-0.161016316,-0.057388326,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T3 vs Control,126
0,AKT1,T1 vs Control,0.681936665,0.166215625,0.84815229,0.659508573,0.184901594,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,164
0,AAK1,T2 vs Control,0.514278574,0.331614083,0.845892657,0.261738925,0.131404034,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,139
0,BMP2K,T2 vs Control,0.514278574,0.331614083,0.845892657,0.261738925,0.131404034,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,140
0,CDKL1,T2 vs Control,0.514278574,0.329754147,0.84403272,0.232010263,0.022070882,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,141
