.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,CDK11A,T2 vs Control,0.966576245,0.958607315,1.925183559,0.532427082,0.085390748,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,31
0,CSNK1G1,T2 vs Control,0.966576245,0.950781977,1.917358222,0.528246336,0.147166481,4,Q9HCP0,53944,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,32
0,MAP3K20,T2 vs Control,0.966576245,0.943095149,1.909671393,0.476662692,0.128512054,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,33
0,EIF2AK2,T2 vs Control,0.966576245,0.913640169,1.880216414,0.278089672,0.093296991,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,34
0,PBK,T2 vs Control,0.966576245,0.913640169,1.880216414,0.345568119,0.091260636,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T2 vs Control,35
0,TRPM7,T2 vs Control,0.681936665,1.15490196,1.836838625,0.261541209,0.063890269,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,36
0,CDK5,T2 vs Control,0.966576245,0.866461092,1.833037336,0.526333108,0.116903005,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,37
0,ALPK1,T2 vs Control,0.966576245,0.853871964,1.820448209,0.313136477,0.069500625,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,38
0,CHEK1,T2 vs Control,0.966576245,0.853871964,1.820448209,0.478004701,0.077494914,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,39
0,ULK2,T2 vs Control,0.966576245,0.853871964,1.820448209,0.397737315,0.11784319,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T2 vs Control,40
0,PKN2,T2 vs Control,0.68613278,1.107905397,1.794038177,0.37382122,0.094099444,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,41
0,PRKCI,T2 vs Control,0.966576245,0.823908741,1.790484985,0.408824301,0.084022692,25,P41743,5584,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,42
0,ULK1,T2 vs Control,0.966576245,0.818156412,1.784732657,0.30638401,0.07468852,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T2 vs Control,43
0,DSTYK,T2 vs Control,0.966576245,0.801342913,1.767919158,0.242375654,0.06577609,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T2 vs Control,44
0,MYLK2,T2 vs Control,0.681936665,1.065501549,1.747438214,0.389823009,0.091688086,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,45
0,CDK1,T2 vs Control,0.966576245,0.779891912,1.746468156,0.44560524,0.092281655,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,46
0,NEK2,T2 vs Control,0.68613278,1.045757491,1.73189027,0.308313964,0.059712075,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,47
0,MAP3K11,T2 vs Control,0.966576245,0.725842151,1.692418395,0.258184876,0.058437254,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,48
0,MAP3K7,T2 vs Control,0.966576245,0.725842151,1.692418395,0.33486868,0.086259936,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,49
0,GSK3A,T2 vs Control,0.681936665,1,1.681936665,0.640388047,0.166810331,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T2 vs Control,50
0,MAPK8,T2 vs Control,0.68613278,0.966576245,1.652709024,0.510942439,0.093998622,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,51
0,CILK1,T2 vs Control,0.681936665,0.958607315,1.64054398,0.397723686,0.080949799,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,52
0,CSNK1A1,T2 vs Control,0.966576245,0.669586227,1.636162471,0.388535156,0.121432081,12,P48729,1452,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,53
0,MAP3K3,T2 vs Control,0.966576245,0.661543506,1.628119751,0.358169217,0.091933252,4,Q99759,4215,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,54
0,MAPK10,T2 vs Control,0.68613278,0.935542011,1.62167479,0.496695921,0.090731586,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,55
0,DCLK1,T2 vs Control,0.681936665,0.935542011,1.617478676,0.299138493,0.050552615,14,O15075,9201,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs Control,56
0,ATR,T2 vs Control,0.966576245,0.642065153,1.608641398,0.463662252,0.141546226,9,Q13535,545,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,57
0,CSNK2A1,T2 vs Control,0.966576245,0.630784143,1.597360387,-0.541858705,-0.069903671,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T2 vs Control,58
0,NEK3,T2 vs Control,0.681936665,0.913640169,1.595576834,0.423141383,0.086875904,9,P51956,4752,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,59
0,MAP3K21,T2 vs Control,0.966576245,0.627087997,1.593664242,0.276695914,0.085893572,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,60
0,CDK17,T2 vs Control,0.681936665,0.906578315,1.58851498,0.35116255,0.063956018,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,61
0,NEK8,T2 vs Control,0.681936665,0.886056648,1.567993313,0.322059571,0.085837157,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,62
0,CDK2,T2 vs Control,0.68613278,0.879426069,1.565558848,0.51445235,0.10517072,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,63
0,CAMKK1,T2 vs Control,0.966576245,0.591760035,1.558336279,0.212667936,0.066093708,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T2 vs Control,64
0,MAP3K8,T2 vs Control,0.966576245,0.581698709,1.548274953,0.657584917,0.25298857,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs Control,65
0,MAP3K9,T2 vs Control,0.68613278,0.841637508,1.527770288,0.240434809,0.064913969,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,66
0,MAPK7,T2 vs Control,0.68613278,0.829738285,1.515871064,0.430998994,0.091821044,17,Q13164,5598,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,67
0,RPS6KB1,T2 vs Control,0.681936665,0.829738285,1.51167495,0.354985567,0.100761908,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T2 vs Control,68
0,STK17A,T2 vs Control,0.681936665,0.829738285,1.51167495,0.268094362,0.068829887,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,69
0,TAOK3,T2 vs Control,0.681936665,0.829738285,1.51167495,0.413897766,0.102746319,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,70
0,RPS6KA6,T2 vs Control,0.514278574,0.950781977,1.465060551,0.330534753,0.090436047,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,71
0,PRKCZ,T2 vs Control,0.681936665,0.754487332,1.436423997,0.359933077,0.072076976,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,72
0,CDKL2,T2 vs Control,0.68613278,0.730487056,1.416619835,0.535257668,0.072125944,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,73
0,NPR1,T2 vs Control,0.681936665,0.725842151,1.407778816,0.415031574,0.110950169,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T2 vs Control,74
0,PDK4,T2 vs Control,0.966576245,0.402304814,1.368881059,0.155258779,0.067706311,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs Control,75
0,MAPKAPK5,T2 vs Control,0.966576245,0.397940009,1.364516253,0.170144858,0.041803094,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,76
0,PLK3,T2 vs Control,0.68613278,0.665546249,1.351679028,0.402660853,0.104367556,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,77
0,NUAK1,T2 vs Control,0.681936665,0.665546249,1.347482914,0.373843421,0.063050939,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,78
0,CLK4,T2 vs Control,0.681936665,0.657577319,1.339513984,0.366224819,0.067128163,4,Q9HAZ1,57396,CMGC,CLK,Sgroup1,Sgroup1_T2 vs Control,79
0,TBK1,T2 vs Control,0.681936665,0.653647026,1.335583691,0.396788447,0.110963159,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,80
0,CDKL5,T2 vs Control,0.681936665,0.645891561,1.327828226,0.312233495,0.051075769,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,81
0,PRKACG,T2 vs Control,0.681936665,0.605548319,1.287484984,0.325994612,0.113480592,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,82
0,HASPIN,T2 vs Control,0.514278574,0.759450752,1.273729325,0.217199516,0.052908508,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T2 vs Control,83
0,CAMK1G,T2 vs Control,0.681936665,0.591760035,1.2736967,0.256435227,0.052067586,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,84
0,MAPK13,T2 vs Control,0.68613278,0.585026652,1.271159432,0.427059846,0.073729771,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,85
0,NPR2,T2 vs Control,0.68613278,0.581698709,1.267831488,0.34746259,0.096255946,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T2 vs Control,86
0,PRKCG,T2 vs Control,0.514278574,0.744727495,1.259006068,0.401281032,0.09009457,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,87
0,CHUK,T2 vs Control,0.966576245,0.28567024,1.252246485,0.286389098,0.072630736,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,88
0,MAP3K14,T2 vs Control,0.681936665,0.562249437,1.244186102,0.274261143,0.054850333,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs Control,89
0,EIF2AK3,T2 vs Control,0.68613278,0.552841969,1.238974748,0.205664777,0.069541609,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,90
0,MAPK9,T2 vs Control,0.68613278,0.552841969,1.238974748,0.415131282,0.056047165,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,91
0,MAPK15,T2 vs Control,0.393618635,0.841637508,1.235256143,0.304200847,0.07409716,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,92
0,CLK1,T2 vs Control,0.681936665,0.519993057,1.201929722,0.37974928,0.070426439,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T2 vs Control,93
0,SGK2,T2 vs Control,0.514278574,0.681936665,1.196215239,0.356650456,0.106139459,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,94
0,LRRK2,T2 vs Control,0.514278574,0.669586227,1.1838648,0.241246008,0.050331892,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T2 vs Control,95
0,RIPK4,T2 vs Control,0.68613278,0.476253533,1.162386313,0.256820799,0.050041211,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,96
0,STK32B,T2 vs Control,0.681936665,0.468521083,1.150457748,0.219591372,0.052754069,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T2 vs Control,97
0,PHKG2,T2 vs Control,0.514278574,0.634512015,1.148790589,0.19415617,0.039875109,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T2 vs Control,98
0,BRAF,T2 vs Control,0.681936665,0.458420756,1.140357421,0.346551479,0.093611917,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T2 vs Control,99
0,RPS6KA1,T2 vs Control,0.514278574,0.616184634,1.130463208,0.353834341,0.104922435,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,100
0,TLK1,T2 vs Control,0.68613278,0.417936637,1.104069417,0.192510127,0.070020721,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T2 vs Control,101
0,HIPK1,T2 vs Control,0.514278574,0.588380294,1.102658868,0.415369686,0.072534966,4,Q86Z02,204851,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,102
0,CDK3,T2 vs Control,0.514278574,0.565431096,1.079709669,0.404107579,0.111707939,14,Q00526,1018,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,103
0,MAPK1,T2 vs Control,0.514278574,0.54668166,1.060960233,0.397015819,0.080182372,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,104
0,MYLK3,T2 vs Control,0.514278574,0.54668166,1.060960233,0.288913167,0.058554289,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,105
0,STK11,T2 vs Control,0.514278574,0.540607512,1.054886086,0.252014047,0.059530204,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,106
0,NLK,T2 vs Control,0.681936665,0.372634143,1.054570808,-0.285502372,-0.035689963,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,107
0,STK10,T2 vs Control,0.514278574,0.528708289,1.042986862,0.22961947,0.043539245,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,108
0,MAPKAPK3,T2 vs Control,0.514278574,0.511449283,1.025727857,0.364252265,0.089892138,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,109
0,SGK1,T2 vs Control,0.514278574,0.511449283,1.025727857,0.310255513,0.086473985,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,110
0,GRK1,T2 vs Control,0.514278574,0.503070352,1.017348925,0.288408432,0.073713369,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T2 vs Control,111
0,TTBK2,T2 vs Control,0.68613278,0.326058001,1.012190781,0.241629506,0.058126514,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T2 vs Control,112
0,PKN1,T2 vs Control,0.514278574,0.492144128,1.006422702,0.276145959,0.055058347,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,113
0,RAF1,T2 vs Control,0.514278574,0.492144128,1.006422702,0.32151603,0.07282294,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T2 vs Control,114
0,PRKD2,T2 vs Control,0.68613278,0.316952962,1.003085741,0.162223492,0.021728749,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T2 vs Control,115
0,GAK,T2 vs Control,0.68613278,0.315154638,1.001287418,0.224251914,0.1245929,4,O14976,2580,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,116
0,DYRK1A,T2 vs Control,0.514278574,0.4867824,1.001060973,0.33731813,0.066637815,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,117
0,PSKH1,T2 vs Control,0.514278574,0.484126156,0.99840473,0.375843941,0.151847595,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T2 vs Control,118
0,PRKCH,T2 vs Control,0.514278574,0.476253533,0.990532107,0.361205044,0.081468884,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,119
0,PRKCE,T2 vs Control,0.514278574,0.4710833,0.985361873,0.348858865,0.082681237,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,120
0,SIK2,T2 vs Control,0.514278574,0.468521083,0.982799656,0.215238551,0.035427757,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,121
0,CSNK1E,T2 vs Control,0.681936665,0.297569464,0.979506129,0.233972304,0.067353092,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,122
0,DAPK2,T2 vs Control,0.514278574,0.460923901,0.975202475,0.244568039,0.055844089,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,123
0,MAPK12,T2 vs Control,0.514278574,0.441291429,0.955570003,0.324916761,0.073769848,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,124
0,SGK3,T2 vs Control,0.514278574,0.404503778,0.918782352,0.30813019,0.08567941,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,125
0,CDC42BPA,T2 vs Control,0.514278574,0.402304814,0.916583388,0.139608353,0.038377106,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,126
0,PHKG1,T2 vs Control,0.514278574,0.402304814,0.916583388,0.194923066,0.030364163,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T2 vs Control,127
0,EIF2AK1,T2 vs Control,0.514278574,0.393618635,0.907897208,0.174563305,0.080594523,6,Q9BQI3,27102,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,128
0,SIK1,T2 vs Control,0.514278574,0.389339837,0.90361841,0.214317269,0.044483319,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,129
0,BRSK1,T2 vs Control,0.514278574,0.387216143,0.901494717,0.203130249,0.050632595,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,130
0,SBK1,T2 vs Control,0.514278574,0.382999659,0.897278232,0.231640436,0.077601619,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T2 vs Control,131
0,MAPKAPK2,T2 vs Control,0.514278574,0.380906669,0.895185243,0.325212528,0.074344084,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,132
0,MYO3B,T2 vs Control,0.514278574,0.37675071,0.891029283,0.228523487,0.064639678,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,133
0,RPS6KB2,T2 vs Control,0.514278574,0.37675071,0.891029283,0.29700006,0.08098571,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T2 vs Control,134
0,PDK1,T2 vs Control,0.514278574,0.374687549,0.888966123,0.146778171,0.04925584,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs Control,135
0,BRSK2,T2 vs Control,0.514278574,0.342944147,0.857222721,0.175605808,0.039574307,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,136
0,PRKDC,T2 vs Control,0.393618635,0.458420756,0.852039391,0.305781452,0.11229266,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,137
0,STK26,T2 vs Control,0.393618635,0.455931956,0.849550591,0.191220404,0.03607279,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,138
0,AAK1,T2 vs Control,0.514278574,0.331614083,0.845892657,0.261738925,0.131404034,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,139
0,BMP2K,T2 vs Control,0.514278574,0.331614083,0.845892657,0.261738925,0.131404034,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T2 vs Control,140
0,CDKL1,T2 vs Control,0.514278574,0.329754147,0.84403272,0.232010263,0.022070882,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,141
0,AKT3,T2 vs Control,0.514278574,0.322393047,0.836671621,0.259711617,0.046251042,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,142
0,PRKX,T2 vs Control,0.514278574,0.290730039,0.805008613,0.311402019,0.077456596,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,143
0,RPS6KA3,T2 vs Control,0.514278574,0.287350298,0.801628872,0.272330361,0.073559534,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,144
0,MASTL,T2 vs Control,0.514278574,0.27572413,0.790002704,0.146361076,0.050353966,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T2 vs Control,145
0,MARK1,T2 vs Control,0.514278574,0.274088368,0.788366941,0.187228733,0.035245491,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,146
0,DCLK2,T2 vs Control,0.393618635,0.393618635,0.78723727,0.271411439,0.055997037,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs Control,147
0,MKNK2,T2 vs Control,0.393618635,0.385102784,0.778721419,0.211524525,0.081482927,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,148
0,MOK,T2 vs Control,0.393618635,0.382999659,0.776618294,0.178004039,0.03307449,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T2 vs Control,149
0,RPS6KC1,T2 vs Control,0.514278574,0.256490235,0.770768809,0.316487833,0.156805113,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs Control,150
0,MAP3K15,T2 vs Control,0.514278574,0.254925208,0.769203782,0.17276369,0.030533648,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T2 vs Control,151
0,VRK1,T2 vs Control,0.393618635,0.374687549,0.768306184,0.238815417,0.052884364,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T2 vs Control,152
0,PIM1,T2 vs Control,0.514278574,0.251811973,0.766090547,0.368060253,0.086229897,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T2 vs Control,153
0,PRKD3,T2 vs Control,0.514278574,0.248720896,0.76299947,0.133283697,0.024507193,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T2 vs Control,154
0,WNK4,T2 vs Control,0.514278574,0.248720896,0.76299947,0.145972521,0.036611375,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T2 vs Control,155
0,MAP3K6,T2 vs Control,0.514278574,0.226213555,0.740492129,0.172079287,0.022601435,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,156
0,MYLK,T2 vs Control,0.393618635,0.326058001,0.719676636,0.192234585,0.048448916,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,157
0,TAOK2,T2 vs Control,0.393618635,0.326058001,0.719676636,0.224111262,0.039761985,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,158
0,PRKACB,T2 vs Control,0.393618635,0.324221658,0.717840293,0.310765105,0.079295069,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,159
0,MTOR,T2 vs Control,0.393618635,0.315154638,0.708773273,0.309742345,0.075823219,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,160
0,PAK1,T2 vs Control,0.393618635,0.306273051,0.699891686,0.27062954,0.053007324,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,161
0,PASK,T2 vs Control,0.393618635,0.292429824,0.686048459,0.193732338,0.053806083,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,162
0,CAMK2B,T2 vs Control,0.393618635,0.283996656,0.677615291,0.251181729,0.078458368,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,163
0,CDK4,T2 vs Control,0.514278574,0.162411562,0.676690135,0.199313347,0.065169161,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,164
0,WNK1,T2 vs Control,0.393618635,0.277366077,0.670984712,0.141974536,0.03808015,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T2 vs Control,165
0,NEK11,T2 vs Control,0.393618635,0.27572413,0.669342765,0.176055747,0.034088635,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,166
0,DMPK,T2 vs Control,0.514278574,0.15490196,0.669180534,0.149953095,0.028210921,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,167
0,TGFBR2,T2 vs Control,0.393618635,0.266000713,0.659619348,0.149107829,0.046160794,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T2 vs Control,168
0,PRKCD,T2 vs Control,0.514278574,0.142667504,0.656946077,0.271884928,0.067747905,31,Q05655,5580,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,169
0,RIPK1,T2 vs Control,0.393618635,0.261219442,0.654838076,0.144058093,0.023174118,20,Q13546,8737,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,170
0,PRKACA,T2 vs Control,0.514278574,0.137868621,0.652147194,0.335672835,0.08051656,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,171
0,MYLK4,T2 vs Control,0.393618635,0.256490235,0.65010887,0.174827335,0.03451758,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,172
0,CAMKK2,T2 vs Control,0.505845406,0.139063379,0.644908785,0.080544491,0.044845032,5,Q96RR4,10645,CAMK,CAMKK,Sgroup1,Sgroup1_T2 vs Control,173
0,NEK1,T2 vs Control,0.393618635,0.250263684,0.643882319,0.182292064,0.041323739,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,174
0,PRKAA2,T2 vs Control,0.393618635,0.250263684,0.643882319,0.170448217,0.031138934,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,175
0,MARK2,T2 vs Control,0.393618635,0.242603971,0.636222606,0.166815369,0.037815926,8,Q7KZI7,2011,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,176
0,ROCK2,T2 vs Control,0.393618635,0.241088108,0.634706742,0.177325323,0.035718307,17,O75116,9475,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,177
0,SIK3,T2 vs Control,0.393618635,0.223298816,0.616917451,0.14495542,0.039752416,8,Q9Y2K2,23387,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,178
0,CDK7,T2 vs Control,0.514278574,0.101274818,0.615553392,0.223255725,0.062255361,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,179
0,MKNK1,T2 vs Control,0.393618635,0.218963061,0.612581696,0.15519849,0.035337197,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,180
0,MAK,T2 vs Control,0.393618635,0.214670165,0.6082888,0.191431264,0.051428707,7,P20794,4117,CMGC,RCK,Sgroup1,Sgroup1_T2 vs Control,181
0,DAPK1,T2 vs Control,0.393618635,0.210419288,0.604037923,0.163563124,0.04758693,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,182
0,COQ8A,T2 vs Control,0.393618635,0.209011525,0.60263016,0.271123227,0.086481082,11,Q8NI60,56997,Atypical,NA,Sgroup1,Sgroup1_T2 vs Control,183
0,HIPK3,T2 vs Control,0.393618635,0.20481541,0.598434045,0.148498729,0.034253971,5,Q9H422,10114,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,184
